# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1280762855
# output
#   file = output_cal_pl_Ka_EPs_8.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
# Adaptation terminated
# Step size = 0.175509
# Diagonal elements of inverse mass matrix:
# 0.100749, 0.0125206, 0.254325, 0.0416705, 0.12554, 0.0205349, 0.0510711, 0.0292729, 0.014237, 0.0587052, 0.0593085, 0.117845, 0.102508, 0.0141357, 0.237573, 0.0642284, 1.00755, 0.0877209, 0.106047, 0.0810693, 0.428632, 0.0589824, 0.14327, 0.968049, 0.0191206, 0.372946, 1.37649, 0.931871, 1.22612, 0.0561005, 0.480734, 0.736912, 0.19074, 0.0479076
-2563.02,0.92078,0.175509,5,31,0,2569.88,87.6305,42.1302,225.184,41.3644,141.068,84.9235,48.0781,26.6449,47.3249,26.2535,109.719,174.182,27.6297,29.0814,65.9875,0.074561,-2.40018,-2.96075,-2.81082,-4.03227,-2.72545,-4.06583,-5.2013,-2.602,-5.55837,-3.28981,-1.99444,-1.29296,-3.73648,-4.79398,-3.56813,2.04592,-3.08583,1.22124,0.0907016,0.0517803,0.0601557,0.0177341,0.0655166,0.0171488,0.00550941,0.0741252,0.00385505,0.0372608,0.13609,0.274457,0.0238378,0.0082794,0.0282087,-33.5502,-39.9915,-40.5224,-49.9178,-42.1015,-40.4005,-54.6122,-41.8238,-39.8356,-49.8071,-52.7228,-45.8311,-34.8739,-44.2796,-44.9611,-42.8925,-36.9115,-33.8842,-44.3178,-38.6735,-33.9985,-45.1502,-34.4304,-50.6808,-38.8715,-43.3361,-36.5255,-38.0242,-33.362,-42.7409,-37.5205,-39.7146,-47.9864,-54.1951,-36.2263,-37.9029,-34.2067,-37.8701,-43.4301,-51.0589,-50.3241,-50.9614,-49.9392,-49.6969,-39.3011,-32.2822,-43.7304,-40.9307,-45.2081,-33.5164,-40.4943,-44.8298,-41.6281,-36.1769,-46.3906,-28.6726,-45.5239,-55.5422,-48.2367,-34.5476,-40.9603,-46.2548
-2568.27,0.963444,0.175509,5,31,0,2579.43,69.4924,43.1038,253.405,45.0063,128.8,83.9538,40.9098,25.7781,46.7759,24.0397,132.034,148.922,24.6488,28.9659,74.8419,0.0781665,-2.49589,-3.03626,-3.19152,-3.53864,-3.95599,-4.59866,-5.11381,-2.78724,-5.74111,-3.93804,-1.37288,-1.8366,-3.91668,-4.42998,-3.03701,2.02177,-3.80101,1.00976,0.0824231,0.0480143,0.0411094,0.0290528,0.0191397,0.0100653,0.00601311,0.0615907,0.00321121,0.0194863,0.253376,0.159359,0.0199071,0.0119147,0.047978,-33.475,-40.5052,-40.2996,-49.3115,-41.3894,-39.7125,-55.0107,-43.4433,-39.7256,-49.8867,-53.3571,-45.6876,-35.5677,-48.6136,-44.6649,-42.5906,-37.2682,-33.5496,-45.0993,-38.6378,-33.6928,-45.9945,-33.8151,-50.8746,-39.3819,-43.9924,-36.6982,-38.0545,-33.1384,-43.0026,-36.9046,-39.1351,-48.0577,-53.9215,-35.7164,-37.0444,-34.3864,-37.8041,-43.4773,-52.8303,-49.6599,-50.9855,-50.4924,-49.6778,-38.5697,-31.7036,-43.8637,-41.3688,-45.7865,-32.8818,-39.957,-45.6828,-40.88,-35.4678,-46.2982,-28.3228,-45.576,-57.6882,-46.9098,-34.4653,-40.9436,-45.4329
-2568.55,0.936962,0.175509,4,31,0,2582.4,67.0107,39.8142,223.122,46.5477,89.9825,76.2704,52.5576,27.9146,43.5658,14.3101,133.356,196.331,21.0233,31.3032,49.3755,0.0703298,-1.68884,-2.59488,-2.47856,-3.90535,-3.9628,-4.0567,-5.02568,-2.33284,-5.79055,-3.82456,-0.714794,-0.390561,-3.36486,-5.46291,-4.41883,2.01614,-3.2449,1.49382,0.184734,0.074655,0.0838641,0.0201339,0.0190098,0.017306,0.00656715,0.09702,0.00305631,0.021828,0.489293,0.676677,0.034567,0.00424119,0.0120483,-33.857,-40.5022,-41.8967,-50.274,-44.2737,-40.6409,-55.2997,-42.3256,-40.078,-50.3778,-52.154,-46.3724,-34.6275,-40.9873,-45.1756,-43.3568,-36.5089,-33.9257,-44.5686,-38.7866,-33.4193,-45.336,-33.7888,-50.669,-39.0931,-42.8644,-36.8458,-38.3618,-33.5161,-43.083,-38.1679,-40.7326,-48.8435,-54.1488,-36.3271,-37.4214,-34.4319,-37.7993,-43.3536,-50.0108,-47.9302,-50.1045,-49.5064,-48.7184,-38.4231,-32.2573,-43.4023,-40.9185,-45.0852,-33.2227,-40.6561,-44.8356,-40.9658,-35.5863,-46.0507,-28.016,-45.8372,-57.1069,-47.5163,-34.3821,-40.4448,-46.0041
-2571.53,0.837872,0.175509,5,31,0,2590.37,76.3295,30.1289,203.742,39.1688,169.667,71.0594,65.4436,21.0042,50.8626,17.6979,128.011,196.8,48.4865,29.8852,117.153,0.0656635,-1.71464,-3.83131,-2.64874,-4.53874,-1.55716,-3.47559,-3.23954,-1.98379,-4.87691,-3.64224,-0.390254,-0.742707,-2.10679,-3.96401,-1.82113,2.12994,-2.18094,1.66956,0.180028,0.0216813,0.0707406,0.0106868,0.210734,0.0309436,0.0391818,0.137547,0.00762053,0.0261935,0.676885,0.475824,0.121628,0.0189867,0.161843,-34.2287,-41.0681,-42.1393,-50.8091,-41.587,-39.9248,-54.2653,-41.4517,-38.7005,-48.6928,-51.6605,-48.3289,-34.6338,-41.8929,-45.0612,-43.9178,-36.4298,-34.6433,-43.2237,-39.3433,-35.1669,-45.0659,-34.2058,-51.0915,-38.0777,-42.9742,-37.4335,-37.9735,-32.3809,-43.5918,-40.0169,-40.6429,-48.5721,-54.2161,-37.3611,-36.8478,-34.462,-38.5714,-43.6692,-48.8949,-49.1404,-49.6077,-49.6313,-49.1129,-37.9218,-31.7909,-42.5113,-40.9159,-44.7304,-33.791,-39.7706,-44.2478,-43.8909,-36.1327,-46.4028,-28.8133,-46.8019,-55.938,-50.2827,-33.3891,-41.1394,-48.241
-2570.77,0.990366,0.175509,5,31,0,2585.9,68.7378,44.6123,251.442,40.995,90.5029,70.6525,56.3758,24.933,45.0871,15.4236,130.588,183.831,35.2945,39.9509,52.3544,0.0923923,-2.35787,-2.14342,-2.04213,-3.26528,-3.84985,-3.51591,-4.21796,-2.4221,-5.39184,-4.07542,-0.62647,-0.391872,-3.32625,-2.8491,-4.08044,2.19617,-2.80162,0.970049,0.0946212,0.117253,0.129752,0.0381861,0.021283,0.0297207,0.0147287,0.0887348,0.0045536,0.0169851,0.534475,0.675791,0.0359274,0.0578963,0.0169,-34.708,-41.0749,-42.2088,-50.4989,-42.1959,-39.2252,-54.3081,-42.0601,-40.1463,-50.1227,-52.8538,-46.4072,-34.7117,-43.9146,-45.0079,-44.1987,-35.8123,-33.9318,-43.7287,-39.405,-33.1237,-44.7475,-34.5249,-51.0876,-39.5109,-43.5841,-36.5709,-38.1976,-35.1388,-43.4565,-38.3735,-39.9237,-49.3243,-53.8455,-35.8874,-38.182,-35.2997,-37.67,-43.6746,-50.7888,-48.6833,-48.5953,-49.2488,-48.054,-38.2658,-32.5009,-42.6265,-40.4217,-45.1766,-32.4309,-40.607,-45.0534,-42.2197,-36.0371,-45.9858,-28.1893,-47.7198,-57.7072,-47.8828,-33.8464,-40.5491,-45.6869
-2563.91,0.392824,0.175509,5,31,0,2588.97,71.8398,36.9029,231.417,43.5933,104.506,71.5162,58.1826,30.629,47.2328,17.3384,134.54,186.966,25.5318,39.8837,71.2369,0.0648251,-2.79976,-2.4482,-2.33473,-3.28614,-3.50572,-4.38508,-3.2369,-1.00791,-4.95257,-2.64854,-1.34904,-0.732815,-2.91593,-3.09497,-2.82457,2.25052,-3.04697,1.06464,0.0608244,0.0864487,0.0968363,0.037398,0.0300252,0.0124619,0.0392853,0.364982,0.0070652,0.0707544,0.25949,0.480554,0.0541534,0.0452764,0.0593341,-33.5354,-41.0455,-40.7079,-49.1204,-42.1911,-40.5295,-55.0645,-42.0739,-39.6949,-48.8769,-52.4022,-46.1687,-34.426,-42.2119,-44.7842,-42.9772,-36.7835,-33.8313,-44.2453,-37.8815,-33.7999,-45.1513,-34.427,-49.768,-40.0018,-42.4064,-36.5402,-38.5066,-34.0564,-43.1115,-37.9652,-40.8067,-49.1435,-54.177,-35.9862,-38.5269,-34.4216,-37.6794,-43.4259,-50.6888,-48.6193,-50.7562,-49.4924,-50.2897,-38.4956,-31.8418,-43.8008,-40.8013,-44.006,-33.117,-40.3433,-45.5836,-41.614,-35.7893,-46.4403,-29.0942,-46.7733,-58.058,-48.4125,-34.2808,-41.4243,-46.827
