# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1280762843
# output
#   file = output_cal_pl_Ka_Kb_Kgamma_EPs_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
# Adaptation terminated
# Step size = 0.0658559
# Diagonal elements of inverse mass matrix:
# 0.105396, 0.0150136, 0.202145, 0.042298, 0.197546, 0.0197141, 0.0309807, 0.0329275, 0.0155631, 0.0552165, 0.0682787, 0.13336, 0.094359, 0.0253102, 0.208132, 0.283426, 0.933422, 0.148349, 0.474087, 0.459415, 0.247184, 0.394992, 0.464529, 0.366724, 0.376632, 0.298438, 0.146945, 0.706592, 0.753348, 0.522601, 1.2504, 0.118373, 0.403301, 0.244324, 0.179828, 0.310435, 1.21773, 0.116826, 0.24372, 0.277901, 0.23263, 0.485854, 1.08995, 1.33738, 0.346597, 1.07466, 0.332461, 1.2783, 1.17761, 1.32383, 1.46565, 1.08738, 1.4683, 1.32575, 1.39947, 1.32426, 1.63802, 1.30858, 1.51642, 1.38482, 1.38879, 1.26212, 0.111389, 0.132855, 1.02221, 0.777613
-2576.46,0.912339,0.0658559,6,63,0,2610.22,59.3703,35.7774,264.485,36.5015,124.096,81.0575,52.3894,23.9529,58.8846,20.0103,112.638,189.3,42.1156,28.6307,143.039,0.0710197,0.205181,0.0613661,0.162032,0.0345589,0.201703,0.329443,0.134785,0.255995,0.076058,0.0909349,0.0463297,0.0632306,0.141281,0.0572165,-1.76613,0.833059,-4.358,-3.01842,-2.41371,-3.40104,-4.35902,-3.47551,-1.93114,-2.04987,-4.66401,-3.60057,-1.9013,-1.58496,-3.63137,-5.24367,-1.81555,0.730504,0.718942,0.724745,0.707627,0.719193,0.719789,0.719455,0.71608,0.712764,0.70832,0.72187,0.696501,0.728585,0.731275,0.738703,-2.66317,1.12322,0.721528,0.0084686,0.0128039,0.0488785,0.0894829,0.0333386,0.0127909,0.0309459,0.144983,0.128751,0.00942862,0.027308,0.149374,0.204956,0.0264798,0.00528083,0.162748,2.07613,2.05226,2.0642,2.02917,2.05278,2.054,2.05331,2.04639,2.03962,2.03058,2.05828,2.00672,2.07215,2.07773,2.09322,-33.8963,-40.4524,-40.8163,-50.2232,-42.1484,-40.0679,-53.6664,-41.1794,-38.8911,-50.2155,-50.5572,-46.3818,-34.3657,-43.0202,-45.909,-43.6467,-36.2347,-34.6937,-43.8387,-40.013,-35.0627,-44.8963,-34.2399,-50.8863,-38.4225,-43.6466,-38.0421,-38.3366,-31.6577,-42.8868,-37.8427,-40.6598,-48.5802,-55.1608,-37.2132,-36.6747,-35.1456,-38.3859,-44.3801,-51.5539,-50.345,-50.8602,-48.8656,-51.5545,-39.1298,-30.866,-43.0666,-39.7699,-44.9325,-34.0092,-39.5359,-45.6482,-41.5565,-36.9618,-46.8097,-28.874,-45.7176,-57.5449,-48.3795,-34.2266,-41.6394,-45.5326
-2570.79,0.931554,0.0658559,5,63,0,2603.84,76.2488,38.179,274.497,36.5886,186.418,70.8499,63.906,24.6009,64.0386,17.1342,154.156,207.003,28.4286,33.5228,66.8742,0.0511911,0.0632268,0.121048,0.218153,0.0539185,0.18988,0.189686,0.134352,0.387626,0.185392,0.0838653,0.0512939,0.0870141,0.267764,0.0414823,-1.68368,1.11067,-1.72388,-2.9881,-1.65641,-4.58835,-0.926976,-4.02925,-3.95742,-2.5868,-2.30882,-3.44105,-0.454247,-0.781148,-2.64632,-4.11864,-2.78312,0.710112,0.720851,0.708454,0.711045,0.721925,0.723805,0.723201,0.717367,0.721916,0.731079,0.717188,0.701359,0.713854,0.699782,0.70238,-3.32867,1.5172,0.716919,0.0089726,0.178373,0.050383,0.190823,0.0101696,0.395749,0.0177876,0.0191124,0.0752605,0.0993788,0.0320309,0.634926,0.45788,0.0709115,0.0162666,0.061845,2.03422,2.05618,2.03085,2.03612,2.05839,2.06227,2.06102,2.04903,2.05837,2.07732,2.04866,2.01649,2.04184,2.01331,2.01855,-33.2942,-41.1281,-41.4839,-51.8758,-41.5066,-39.2738,-54.6406,-41.4129,-37.6789,-48.7035,-50.244,-46.0475,-34.1034,-42.82,-45.464,-43.5593,-36.4673,-34.1807,-43.662,-39.1027,-34.4533,-44.668,-33.3477,-50.8824,-39.8829,-43.1126,-36.9755,-38.0799,-33.9238,-42.5483,-37.9657,-40.6599,-48.5853,-54.8126,-36.6854,-37.5004,-34.4239,-37.4344,-43.2474,-50.986,-49.8704,-49.9762,-48.8402,-49.9205,-40.3965,-31.759,-43.9318,-40.2809,-46.7936,-32.8593,-41.3818,-45.2779,-41.5813,-35.4359,-45.374,-28.1449,-44.8065,-57.3009,-47.1449,-33.5469,-40.5187,-45.5706
-2563.67,0.994177,0.0658559,6,63,0,2601.5,67.5934,39.6362,205.383,45.2304,117.052,88.9573,60.272,23.9596,43.2835,16.7297,140.779,147.694,29.7812,36.4811,88.2869,0.176381,0.0893687,0.138827,0.144945,0.129754,0.121433,0.147689,0.125452,0.124782,0.135517,0.134657,0.0545556,0.113412,0.136833,0.158008,-1.97532,0.342641,-3.2026,-2.7286,-3.18393,-3.83019,-2.83353,-2.73594,-3.26967,-1.93503,-5.61572,-0.997869,-0.126132,-1.97796,-2.37232,-3.98079,-2.48256,0.715831,0.715144,0.749285,0.740652,0.756135,0.721809,0.722314,0.737703,0.71886,0.714855,0.731489,0.730696,0.744317,0.720987,0.697617,-2.91254,1.31612,0.726635,0.017144,0.0406565,0.0653108,0.0414226,0.0217055,0.0588049,0.0648332,0.0380188,0.14442,0.0036402,0.368664,0.881499,0.138351,0.0932637,0.0186709,0.0835294,2.04589,2.04448,2.11549,2.0973,2.13003,2.05815,2.05919,2.09113,2.05209,2.04389,2.07817,2.07652,2.105,2.05646,2.00896,-35.1361,-42.0407,-42.5758,-51.0127,-41.9443,-39.4978,-54.8175,-43.2391,-40.5079,-47.6531,-51.7253,-45.914,-35.4472,-45.3425,-45.055,-43.4157,-35.5476,-33.6668,-44.0298,-39.3323,-33.8212,-45.2408,-34.0328,-49.386,-39.3176,-43.3274,-37.3628,-37.975,-32.7583,-43.1497,-38.3592,-40.4251,-48.6759,-53.7301,-36.3074,-37.7536,-34.5474,-37.7781,-42.6882,-52.3936,-50.631,-49.6313,-49.9322,-48.1021,-38.1926,-32.5141,-42.9111,-40.0051,-45.4376,-34.2027,-40.2902,-45.0547,-41.9952,-35.7687,-45.451,-27.8688,-45.35,-57.4831,-48.3021,-33.1098,-41.067,-46.1144
-2568.18,0.905212,0.0658559,5,31,0,2593.19,49.4995,33.9376,227.995,46.2479,147.608,92.1725,63.3302,31.0106,46.175,17.2789,133.964,207.857,42.9317,35.034,67.1566,0.102594,0.142326,0.107971,0.103538,0.0832322,0.157846,0.10319,0.103424,0.0958465,0.205546,0.0880603,0.0895114,0.0954502,0.136129,0.0826795,-1.9028,0.346912,-3.1119,-3.18312,-2.77098,-3.07873,-2.80955,-3.063,-2.76758,-1.22054,-5.34041,-1.82428,-0.0716372,-0.600469,-3.16778,-3.52642,-3.28328,0.794499,0.722485,0.724225,0.71858,0.718002,0.744239,0.772732,0.747002,0.744306,0.725824,0.730418,0.717339,0.718318,0.783736,0.699938,-2.58953,1.24511,0.736901,0.0258753,0.0445165,0.0414559,0.0626008,0.0460175,0.0602321,0.0467473,0.062814,0.295071,0.00479392,0.161334,0.930869,0.548554,0.042097,0.0294101,0.0375049,2.21333,2.05954,2.06313,2.05152,2.05033,2.10484,2.16567,2.11066,2.10498,2.06643,2.07595,2.04897,2.05098,2.18964,2.01363,-34.0595,-41.4591,-41.354,-50.5886,-42.4125,-40.5286,-54.1333,-41.8667,-39.1989,-48.9321,-51.6299,-46.3521,-35.2184,-43.7548,-44.0535,-43.6661,-36.212,-34.5204,-43.289,-38.9034,-34.9442,-44.3897,-34.1848,-53.2363,-38.3521,-42.4663,-36.6382,-38.178,-31.8669,-42.8766,-37.9205,-40.4359,-48.5353,-53.8533,-36.9039,-37.5772,-34.4808,-38.1742,-44.1821,-49.4652,-48.5024,-51.1521,-49.5168,-50.4555,-38.1873,-32.0426,-42.8152,-39.9441,-43.7897,-34.4087,-40.8164,-44.0803,-41.2777,-36.4017,-47.461,-29.8368,-46.5045,-56.9908,-48.1208,-33.4981,-41.3825,-46.3972
-2563.31,0.955906,0.0658559,6,63,0,2593.9,49.7383,33.474,251.055,36.1189,134.293,86.7944,60.0668,26.0291,53.2149,20.3453,148.355,190.648,35.4681,29.5679,49.9988,0.12979,0.0916536,0.132251,0.201754,0.134248,0.102424,0.166896,0.145706,0.139178,0.110905,0.131014,0.067131,0.129009,0.125078,0.170714,-1.93273,0.266978,-4.43903,-3.38297,-1.88566,-4.28097,-1.2638,-3.4213,-3.46754,-1.12567,-5.20545,-2.04687,-0.0439568,-0.171757,-2.31604,-4.18979,-3.70813,0.710964,0.732529,0.75931,0.765168,0.749787,0.728144,0.719754,0.728805,0.745654,0.750844,0.746599,0.741076,0.74466,0.711262,0.702327,-2.08357,1.89329,0.737737,0.0168495,0.0118074,0.0339465,0.151729,0.0138292,0.28258,0.0326698,0.0311937,0.324435,0.0054866,0.129139,0.956995,0.842184,0.0986634,0.0151494,0.0245233,2.03595,2.08033,2.1368,2.14936,2.11655,2.07123,2.05393,2.0726,2.10782,2.11879,2.10981,2.09819,2.10573,2.03656,2.01844,-34.1587,-42.1408,-41.4771,-49.5627,-42.125,-39.5913,-54.894,-42.0274,-39.2599,-47.9012,-51.9817,-46.2685,-34.9111,-43.3539,-44.8763,-42.4481,-36.4944,-34.0446,-44.3443,-39.0159,-33.8591,-44.7784,-33.1235,-51.0122,-39.0122,-42.872,-37.3897,-37.3274,-32.3286,-42.8025,-38.4641,-39.8263,-48.8446,-54.2594,-36.1876,-37.0825,-34.5095,-38.2541,-43.1307,-51.8997,-51.2506,-50.09,-49.5071,-49.5206,-37.3121,-31.4546,-42.5304,-41.1639,-46.6315,-32.7628,-39.0083,-45.6955,-41.9351,-35.4763,-45.7097,-27.6936,-45.9174,-57.2618,-48.4341,-33.2622,-41.2726,-47.0895
-2568.16,0.93052,0.0658559,7,127,0,2600.35,104.489,42.7675,232.629,37.1307,109.257,94.5837,55.5801,27.5827,60.7673,14.2281,149.765,209.126,29.2457,30.9977,137.631,0.0568226,0.124894,0.116602,0.122966,0.112103,0.0666647,0.124287,0.127559,0.224541,0.144275,0.0597697,0.0697134,0.0705211,0.0996017,0.117459,-1.98767,0.502649,-0.320664,-2.39131,-2.37549,-4.16027,-3.04294,-2.88103,-2.55496,-2.39412,-3.86722,-4.76168,-0.634163,-0.546835,-3.87287,-4.20163,-2.12689,0.770499,0.716204,0.724927,0.752512,0.753234,0.749057,0.709991,0.780071,0.780247,0.753114,0.739473,0.739156,0.706717,0.766996,0.749882,-2.56638,1.25886,0.736556,0.0237553,0.725667,0.0915095,0.0929692,0.0156033,0.0476945,0.0560769,0.0776957,0.0912526,0.0209165,0.00855121,0.530379,0.578779,0.0207986,0.0149712,0.119207,2.16084,2.04665,2.06458,2.12232,2.12386,2.115,2.03397,2.18163,2.18201,2.1236,2.09483,2.09417,2.02732,2.15329,2.11675,-34.781,-41.3378,-41.8794,-51.226,-40.9997,-40.0458,-53.7193,-41.3439,-40.2587,-49.6426,-51.5759,-47.467,-34.9922,-43.7252,-45.2207,-43.8264,-36.0009,-33.7407,-43.7286,-39.4095,-33.8701,-44.5475,-34.2547,-51.718,-38.7879,-43.327,-36.6811,-38.48,-33.0467,-42.5616,-38.8067,-39.9124,-47.8856,-53.5814,-36.4021,-37.236,-34.4036,-37.4474,-43.7303,-49.195,-48.6826,-49.4741,-49.7378,-49.1237,-37.7404,-32.5318,-42.8381,-40.1395,-45.5108,-35.5384,-40.7027,-44.8332,-42.0023,-36.4264,-46.3715,-28.5693,-46.0952,-56.365,-48.4778,-33.7783,-40.822,-45.9309
