# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1206062732
# output
#   file = output_cal_pl_Ka_Kgamma_EPs_11.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
# Adaptation terminated
# Step size = 0.163896
# Diagonal elements of inverse mass matrix:
# 0.118179, 0.0132811, 0.346397, 0.0392098, 0.0964414, 0.0202275, 0.0285212, 0.0439884, 0.0248216, 0.0576574, 0.0678521, 0.168839, 0.125878, 0.0275472, 0.129029, 0.449194, 0.546589, 0.167809, 0.420213, 0.373642, 0.27955, 0.301367, 0.417546, 0.337425, 0.582622, 0.413889, 0.159088, 0.399993, 0.550135, 0.550778, 1.21417, 0.116026, 1.62396, 0.0796781, 0.13949, 0.15365, 0.278212, 0.0721381, 0.183613, 0.465193, 0.218185, 0.759653, 0.976891, 1.11451, 0.688558, 0.267475, 0.161903, 1.15273, 0.0796136, 0.0871065
-2575.19,0.912019,0.163896,5,31,0,2594.45,73.0257,41.3708,192.538,29.6152,154.671,83.136,52.9581,15.7738,50.2233,11.0472,119.992,155.892,25.9716,33.1978,79.4321,0.219805,0.21205,0.16102,0.0571729,0.169934,0.132142,0.255463,0.0596132,0.250742,0.243702,0.0729201,0.0557094,0.0695804,0.147232,0.115956,-1.83677,0.910795,-1.78767,-2.17563,-3.34744,-5.44164,-2.79371,-3.11976,-2.5055,-4.06902,-4.94126,-5.7891,-1.89702,-0.988211,-3.97387,-3.64342,-3.83986,2.05246,-3.42981,1.6653,0.167349,0.113537,0.0351744,0.00433238,0.0611937,0.0441676,0.0816345,0.0170942,0.0071456,0.00306073,0.150015,0.372242,0.0188006,0.0261628,0.0214967,-35.6724,-41.8718,-41.991,-51.4131,-40.8748,-39.7147,-54.8303,-42.7405,-39.89,-49.5557,-50.8905,-47.0535,-35.5149,-46.6172,-46.2717,-43.4537,-36.3152,-33.6813,-44.9653,-40.2867,-33.9848,-45.1715,-34.3577,-49.1697,-39.8338,-45.1052,-37.7005,-37.7765,-31.7593,-43.9558,-37.8205,-39.2321,-49.6508,-53.8756,-36.2254,-37.268,-34.7889,-38.2067,-42.7693,-51.5285,-48.9249,-50.1721,-50.4109,-49.0526,-37.7063,-32.1179,-43.2561,-40.4986,-46.187,-32.5575,-39.4814,-46.0854,-42.1504,-35.6683,-45.4373,-27.168,-45.0609,-58.0718,-46.9938,-33.6189,-41.621,-44.9665
-2563.88,1,0.163896,5,31,0,2593.51,71.1852,36.0556,260.657,37.7289,151.222,78.1889,57.5131,26.6339,69.0258,24.1374,152.432,203.818,30.2485,29.8979,61.4399,0.0749188,0.147973,0.133044,0.193277,0.0994124,0.13408,0.116208,0.164132,0.281536,0.140651,0.0982509,0.0531797,0.137038,0.188941,0.176156,-1.97154,0.483937,-3.29148,-3.45265,-1.60755,-3.38437,-1.20159,-3.47517,-2.6527,-0.554508,-2.63715,-1.83825,-0.553004,-0.350856,-2.09678,-3.04929,-2.36998,2.07535,-1.68552,1.1904,0.0371986,0.0316616,0.200379,0.0338989,0.300716,0.0309566,0.0704607,0.574355,0.0715646,0.159095,0.575219,0.704085,0.122852,0.0473927,0.0934825,-33.7319,-41.4942,-40.6219,-49.6865,-40.9582,-40.035,-55.0046,-41.5457,-39.1147,-46.9873,-51.9688,-45.4516,-34.3578,-43.3969,-45.3989,-42.2345,-36.9703,-34.1951,-43.6765,-39.7607,-34.2795,-44.4171,-33.4575,-49.6688,-39.8,-44.6549,-37.232,-38.1294,-32.4354,-42.5037,-38.348,-39.2836,-48.5685,-54.5501,-36.2425,-37.9322,-34.538,-37.8643,-43.6123,-52.3335,-52.8297,-49.7051,-48.7962,-50.2872,-38.3816,-31.4018,-42.4113,-40.9116,-47.4053,-33.375,-40.1758,-46.2121,-42.0571,-35.9465,-46.3157,-28.029,-45.592,-56.9419,-48.0438,-32.8279,-41.4321,-45.9151
-2573.07,0.937056,0.163896,5,31,0,2594.44,68.3137,38.3869,256.988,36.5491,133.895,87.6079,62.9852,26.8337,63.0377,26.157,120.286,212.651,32.0505,35.7893,78.7711,0.077184,0.0555807,0.114623,0.244991,0.0964969,0.0827245,0.206877,0.166477,0.366571,0.288094,0.0856912,0.0464523,0.143396,0.0702942,0.0656486,-1.97063,0.676586,-1.85266,-2.79951,-2.26812,-3.3673,-1.61244,-3.1624,-2.71087,-0.851443,-2.38356,-0.838438,-0.516114,-0.110671,-2.82414,-4.95156,-2.30935,2.17945,-1.18633,1.43621,0.15682,0.0608398,0.103506,0.0344827,0.1994,0.0423239,0.0664792,0.426798,0.0922214,0.432386,0.596836,0.895234,0.0593598,0.0070724,0.0993263,-34.9642,-40.9785,-43.4393,-51.1806,-42.1947,-39.379,-54.7782,-42.1241,-37.778,-48.4804,-49.1544,-45.3328,-34.474,-43.1124,-44.5012,-43.1838,-36.1878,-34.574,-44.3036,-38.8429,-34.4388,-46.2656,-34.2597,-48.8771,-38.8158,-42.5864,-37.0815,-38.1289,-33.4711,-42.53,-37.7366,-41.37,-48.1148,-54.7615,-36.8317,-36.8671,-34.9425,-37.9585,-43.9955,-49.3128,-50.1474,-49.2195,-48.7958,-49.6527,-38.8418,-32.5943,-44.6892,-40.2752,-47.0652,-34.1725,-40.1251,-46.6055,-41.5309,-36.6216,-45.942,-27.4272,-45.3019,-56.2948,-46.374,-34.6214,-41.3147,-45.0166
-2571.08,0.98464,0.163896,5,31,0,2596.71,65.854,41.9253,229.676,40.6863,120.916,75.7022,55.7616,20.0616,50.0888,10.5041,145.004,180.752,33.9312,41.341,79.8691,0.075769,0.109331,0.161435,0.0847511,0.165357,0.176064,0.153519,0.0339376,0.242305,0.0820343,0.0323044,0.0610334,0.11148,0.16353,0.101048,-1.95438,1.08424,-3.26667,-1.84317,-1.95388,-4.9196,-3.09134,-3.59362,-3.97467,-3.71099,-5.3327,-4.60242,-0.067749,-0.199201,-3.13347,-3.83767,-2.45938,2.01791,-3.28012,1.69058,0.0381334,0.158315,0.141724,0.00730207,0.0454409,0.0274986,0.0187854,0.0244534,0.00483102,0.0100275,0.934495,0.819385,0.0435664,0.0215438,0.0854878,-35.436,-42.0922,-41.9025,-50.9894,-42.4619,-39.5561,-55.1005,-42.1593,-39.4743,-50.1936,-51.0552,-46.5856,-34.6495,-41.3489,-46.0798,-44.0208,-36.1375,-33.5492,-44.3926,-38.9991,-33.2853,-44.8991,-34.3404,-49.059,-39.6286,-42.8617,-37.3265,-37.4534,-34.2238,-42.96,-37.567,-40.6281,-49.1618,-53.805,-35.7786,-37.5859,-35.012,-37.7927,-42.7627,-49.6762,-48.4823,-49.8623,-48.9934,-50.0574,-36.893,-32.5114,-43.2589,-40.3155,-45.7476,-32.2797,-39.724,-46.3547,-41.7112,-35.3192,-44.8461,-27.4844,-46.105,-57.7291,-46.819,-34.4027,-41.2528,-45.4123
-2568.55,0.485609,0.163896,5,31,0,2591.35,73.8483,37.3278,250.053,37.2899,114.522,73.7694,64.1882,15.9132,62.9945,13.5721,170.696,233.693,30.5167,35.6578,65.6226,0.103629,0.139985,0.172581,0.0995764,0.146731,0.136055,0.0988651,0.052482,0.366307,0.0620617,0.037622,0.0523925,0.0567242,0.37978,0.380025,-1.86682,0.890246,-2.66188,-2.99931,-2.04045,-4.29362,-2.87988,-4.40948,-2.63827,-4.80535,-3.19066,-5.06347,-0.134517,-0.107564,-2.68955,-2.58805,-2.58946,2.0229,-3.2261,1.59647,0.0698168,0.0498216,0.129971,0.0136554,0.0561416,0.0121616,0.0714851,0.00818585,0.0411449,0.00632359,0.874138,0.898019,0.0679117,0.0751666,0.0750605,-33.2176,-41.7841,-41.0679,-49.8099,-41.9017,-39.4551,-54.9451,-41.3678,-39.9361,-49.8815,-50.5423,-45.9946,-33.6875,-43.461,-46.1421,-43.4928,-36.5368,-33.8081,-43.4423,-38.6075,-33.6993,-44.4809,-33.5318,-50.3052,-39.4947,-43.1413,-36.9042,-38.4989,-32.4719,-42.2194,-37.5677,-40.104,-49.1113,-54.7184,-36.3852,-37.5798,-34.7462,-37.4747,-43.5147,-49.8765,-49.6963,-50.3859,-48.4384,-50.3627,-38.3527,-31.6977,-43.2881,-39.9812,-45.4862,-32.4988,-40.4586,-46.004,-41.6342,-35.9198,-46.4793,-28.5405,-45.3115,-56.7443,-47.9485,-33.3977,-41.2852,-45.5952
-2566.59,0.983352,0.163896,5,31,0,2587.04,73.2382,35.2057,218.501,47.0512,128.963,85.2531,51.1276,37.7508,55.9602,17.3692,105.016,181.82,36.7442,31.5745,94.329,0.0496397,0.109076,0.0772154,0.109814,0.0480179,0.102671,0.394037,0.0473601,0.325423,0.0452217,0.0684832,0.042646,0.0537867,0.22299,0.01612,-1.84826,1.04195,-2.66057,-2.59845,-3.13157,-3.33368,-2.49118,-3.41596,-2.99123,-0.649157,-3.94512,-4.49806,-1.81277,-0.744976,-2.19808,-3.80009,-2.40491,2.06508,-3.01984,0.980692,0.0699087,0.0743887,0.0436493,0.0356617,0.082812,0.032845,0.0502255,0.522486,0.0193489,0.0111306,0.163201,0.474746,0.111016,0.0223687,0.0902741,-33.4012,-40.498,-41.3769,-50.4409,-42.2701,-39.6617,-55.0386,-42.5002,-38.62,-49.761,-51.3411,-46.3473,-34.8936,-44.5131,-45.7576,-43.6409,-36.7115,-34.1446,-44.1977,-38.8672,-34.1365,-46.0278,-34.4953,-48.766,-38.6109,-42.3412,-37.6356,-37.8596,-32.2789,-43.1358,-37.7213,-40.2263,-48.2614,-54.2873,-36.2978,-37.4002,-34.3865,-38.3921,-43.6232,-49.4886,-49.9478,-50.3063,-48.5422,-49.6321,-39.1062,-31.9961,-43.7965,-40.98,-46.121,-34.0353,-39.6617,-45.8419,-40.7625,-36.0483,-45.9744,-27.6898,-44.6781,-57.3983,-46.8243,-34.4434,-41.0415,-45.1708
