# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 94246646
# output
#   file = output_cal_pl_Ka_EPs_7.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
# Adaptation terminated
# Step size = 0.0962586
# Diagonal elements of inverse mass matrix:
# 0.180878, 0.0141187, 0.941023, 0.0212592, 0.416561, 0.0174897, 0.0346213, 0.10958, 0.0106104, 0.0279567, 0.0756517, 0.690267, 0.229172, 0.0125847, 0.270746, 0.064776, 0.643396, 0.0189168, 0.036389, 0.134962, 0.479209, 0.0393002, 0.100995, 2.02633, 0.0417326, 0.657181, 0.674071, 0.419047, 0.607214, 0.146291, 0.481359, 1.24774, 0.0839937, 0.0591876
-2636.9,0.745817,0.0962586,5,31,0,2646.93,105.537,36.5315,274.305,34.6407,165.001,66.404,46.9688,21.2279,57.4805,30.215,175.633,273.041,40.5209,33.3822,83.1022,0.0504804,0.157223,-3.43872,-2.73894,-7.10223,-1.6129,-6.75447,-5.08526,-5.34235,-6.55289,-0.873684,3.7027,1.58551,-0.888089,-6.47389,-0.393041,2.02015,-1.79611,3.13697,1.17026,0.0321058,0.0646391,0.000823265,0.199309,0.00116565,0.00618725,0.00478461,0.00142598,0.417411,40.5566,4.88176,0.411441,0.00154322,0.675001,-32.6315,-40.2797,-42.9452,-49.0168,-42.1873,-39.2109,-55.7083,-42.1052,-38.9376,-50.0205,-51.0156,-45.4661,-33.6089,-41.209,-46.8423,-42.5137,-38.1219,-34.4733,-46.5428,-42.2949,-36.575,-46.4633,-35.9094,-51.4337,-42.7726,-43.0335,-37.0166,-40.2588,-33.8022,-42.946,-37.9154,-42.2028,-49.2271,-58.795,-37.0789,-39.2256,-35.2958,-40.504,-46.0816,-53.0234,-58.3032,-53.2303,-54.8122,-49.477,-37.3678,-31.2595,-45.3178,-42.1425,-47.7172,-35.6884,-39.9954,-45.9408,-42.045,-35.955,-46.5287,-28.3364,-44.9694,-57.6541,-49.2669,-34.5862,-41.9275,-49.1198
-2639.04,0.934027,0.0962586,6,63,0,2655.77,73.0289,41.6074,234.021,33.2505,103.414,78.7752,55.0022,24.2016,52.3979,30.0663,214.982,255.972,26.1849,38.343,87.1309,0.0465394,-3.61137,-3.11234,-4.19519,-5.36799,-4.33534,-5.40154,-5.42798,-5.52548,-6.24351,0.905688,1.20311,1.17107,-3.00758,-3.95613,-4.43095,2.01819,-4.99484,2.50318,0.0270148,0.0444968,0.0150678,0.00466348,0.0130974,0.00450962,0.00439197,0.00398395,0.00194302,2.47363,3.33046,3.22543,0.0494113,0.0191371,0.0119032,-33.5792,-41.7229,-43.6441,-48.8709,-40.962,-38.7853,-54.9367,-42.6758,-42.0283,-47.3984,-52.4453,-45.6812,-34.9302,-47.0475,-46.0642,-41.5265,-37.6722,-34.0465,-47.1959,-41.9407,-34.7823,-46.5991,-34.6115,-49.4845,-41.7748,-43.6212,-36.6655,-40.7354,-34.0259,-42.5464,-37.6701,-41.8329,-49.188,-57.072,-36.6003,-40.1216,-34.8924,-40.1038,-46.4609,-52.5735,-57.3938,-53.7013,-54.9359,-48.4313,-39.6315,-32.3714,-45.3839,-41.4023,-45.9686,-36.292,-40.6466,-46.6513,-42.5037,-35.6935,-47.9337,-29.7131,-46.7376,-56.3909,-49.5426,-34.803,-42.736,-49.0093
-2638.47,0.977416,0.0962586,5,63,0,2656.55,81.8753,33.497,190.834,33.415,160.886,66.5354,55.0644,20.9411,57.5576,49.1995,153.605,256.828,16.7562,38.3312,90.7438,0.0454433,-1.87983,-3.82041,-3.91656,-6.55536,-1.87288,-6.47586,-3.14818,-5.58059,-5.31548,3.01904,1.84084,0.840235,-5.36486,-6.03799,-2.11343,2.0404,-1.89594,3.08259,0.152615,0.0219189,0.0199094,0.00142247,0.153681,0.00154018,0.04293,0.00377032,0.00491489,20.4717,6.30183,2.31691,0.00467809,0.00238636,0.120822,-33.4814,-40.1338,-43.0331,-50.0872,-42.1444,-40.1869,-55.4237,-42.0235,-38.8738,-48.6658,-49.3571,-46.0371,-33.8378,-41.0454,-46.6639,-42.4478,-38.5576,-35.2766,-47.1513,-41.3556,-37.0048,-46.7151,-35.9824,-50.1344,-41.5563,-43.9595,-37.3768,-40.7484,-31.989,-42.4609,-38.603,-43.0052,-48.5571,-58.6457,-37.8951,-39.8504,-35.5202,-40.8166,-46.0218,-51.0814,-57.1995,-54.3421,-54.6261,-51.5894,-37.0849,-32.062,-45.5978,-41.5584,-45.6742,-34.6079,-40.5113,-45.945,-42.844,-36.7656,-47.1025,-29.6655,-46.4566,-54.8686,-49.8409,-35.6209,-43.2216,-50.441
-2632.76,0.996628,0.0962586,6,63,0,2653.23,113.876,40.6646,254.542,31.3049,110.387,76.8972,70.0287,23.7915,60.0546,38.9622,179.269,226.142,33.1357,27.5991,77.6963,0.0857136,0.438227,-2.89209,-3.09966,-5.35644,-3.71675,-5.14485,-1.98126,-2.92413,-5.37042,-0.172875,4.83386,1.83996,-1.21652,-4.35113,-1.39893,2.03674,-3.11718,3.22785,1.54996,0.05546,0.0450645,0.00471767,0.024313,0.00582932,0.137896,0.0537113,0.00465217,0.841242,125.695,6.2963,0.296259,0.0128922,0.24686,-33.2712,-41.8579,-42.4865,-47.867,-40.3175,-39.6213,-56.4267,-43.4204,-39.261,-48.0546,-51.8887,-45.4734,-34.0883,-45.3327,-46.1124,-41.5849,-38.8415,-34.4124,-46.2144,-41.9902,-35.3063,-46.6728,-34.8052,-52.1605,-41.8835,-43.3668,-36.6769,-40.1907,-33.8762,-42.4613,-38.2479,-40.6855,-48.3374,-57.4681,-36.2423,-39.5336,-35.4535,-40.2124,-46.2303,-54.0067,-59.7793,-53.99,-53.5699,-50.3345,-36.7056,-32.0005,-44.1447,-42.4795,-46.2241,-35.4941,-40.9634,-45.3307,-42.423,-36.1125,-48.7572,-28.9522,-45.9589,-56.7096,-50.2886,-34.4407,-42.109,-49.1494
-2625.1,0.788309,0.0962586,5,31,0,2647.96,125.879,39.9894,248.487,33.1038,171.426,75.8921,60.4678,27.7045,55.8263,39.2396,166.955,249.102,29.7108,29.0894,78.4145,0.0532145,2.2782,-2.93331,-3.13722,-5.58252,-0.475859,-4.50966,-3.35271,-2.44882,-5.15299,2.37931,1.40946,0.431298,-4.53941,-6.02389,-4.86585,2.14605,-2.40678,3.25701,9.75908,0.0532204,0.0434034,0.00376309,0.621351,0.0110022,0.0349896,0.0863958,0.00578211,10.7975,4.09374,1.53925,0.0106797,0.00242024,0.00770528,-33.267,-40.7582,-44.6297,-49.399,-41.7274,-38.9365,-54.5047,-41.5483,-41.1264,-48.3259,-50.3596,-46.0754,-34.335,-43.5266,-45.6107,-42.3553,-37.4356,-34.586,-46.4065,-41.6238,-36.2284,-45.9236,-35.242,-51.2371,-41.2966,-42.6538,-37.1237,-39.834,-34.4027,-43.0862,-38.722,-41.8802,-48.6357,-57.451,-37.3793,-40.1418,-34.8163,-40.0626,-46.3653,-50.6332,-58.5063,-53.0034,-54.6791,-48.8158,-37.5866,-32.1405,-44.1653,-40.6418,-45.4159,-36.9383,-40.3088,-45.2694,-43.4652,-36.8204,-47.69,-29.0977,-45.9486,-55.2056,-50.1567,-34.778,-42.2759,-49.6466
-2631.14,0.998769,0.0962586,5,31,0,2640.18,109.714,35.5718,254.823,33.2507,145.498,74.9109,63.6764,23.0543,55.7095,40.1575,212.213,260.103,36.1722,25.1741,127.045,0.04176,0.108544,-3.19322,-3.19911,-5.85946,-1.54837,-4.92517,-3.11168,-2.96913,-5.76872,1.01034,5.32644,0.96063,-3.17096,-4.932,2.20578,2.07891,-2.529,2.83753,1.11465,0.0410393,0.0407984,0.00285278,0.212595,0.00726147,0.0445261,0.0513478,0.00312374,2.74654,205.705,2.61334,0.0419631,0.00721205,9.07734,-32.5698,-41.5998,-44.0381,-48.4677,-40.769,-38.7941,-55.347,-42.6321,-38.946,-47.9032,-52.0992,-46.6129,-34.3448,-44.5899,-45.9969,-41.4781,-38.1256,-34.4946,-45.7716,-41.4407,-35.8298,-46.2192,-34.6129,-50.5251,-41.1797,-42.0342,-37.5997,-39.8231,-33.9226,-43.3878,-39.0655,-41.6687,-49.1701,-57.1774,-37.1485,-38.8449,-34.6612,-40.43,-46.5793,-51.7177,-59.0937,-53.0106,-54.0377,-49.1377,-37.6371,-31.6176,-43.8401,-41.7779,-46.1642,-36.3612,-39.5,-46.3563,-43.898,-36.2739,-47.5152,-29.2611,-46.3718,-56.8493,-50.532,-34.3331,-42.5714,-50.5378
