# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 94246129
# output
#   file = output_cal_pl_Ka_Kb_EPs_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
# Adaptation terminated
# Step size = 0.043455
# Diagonal elements of inverse mass matrix:
# 0.126953, 0.0267917, 0.249904, 0.0298979, 0.337349, 0.0239656, 0.0359883, 0.0754191, 0.00926301, 0.0467074, 0.0588931, 0.339333, 0.220749, 0.018157, 0.245199, 0.0506143, 0.858341, 0.109997, 0.10253, 0.0879048, 0.559123, 0.188699, 0.176667, 0.38213, 0.0144, 1.48769, 0.551174, 0.299792, 0.369202, 0.298816, 0.427404, 7.23476, 4.64349, 4.08312, 2.77159, 9.05022, 6.44546, 4.69502, 1.03743, 0.857274, 2.20157, 5.44043, 4.60269, 3.48614, 6.50723, 7.74779, 0.0787931, 0.0282045, 3.12341, 4.89883
-2619.01,0.844517,0.043455,7,127,0,2662.4,126.765,33.1601,257.691,38.5755,103.222,78.2922,56.5681,36.8282,45.5856,41.5609,163.881,196.222,21.9746,32.6591,90.2926,0.066608,1.9221,-2.98261,-2.37036,-4.78548,-2.91468,-3.70902,-4.20368,3.86918,-6.28363,0.0210954,2.03924,0.171689,-3.84291,-4.56246,-2.63448,0.709874,0.711385,0.707527,0.712211,0.702832,0.713599,0.712778,0.708029,0.709865,0.704168,0.704202,0.704078,0.702995,0.711527,0.706777,-2.78927,3.01873,0.707873,0.00583543,6.83527,0.0506606,0.0934472,0.00835014,0.0542216,0.0245015,0.0149406,47.9033,0.00186662,1.02132,7.68474,1.18731,0.0214311,0.0104364,0.0717563,2.03373,2.03681,2.02897,2.03849,2.01946,2.04133,2.03965,2.02999,2.03372,2.02216,2.02223,2.02198,2.01979,2.0371,2.02745,-34.2138,-40.5326,-43.3963,-48.7267,-41.4904,-39.2489,-55.7472,-42.5565,-40.1635,-47.3235,-50.5558,-45.7451,-34.2867,-41.3652,-45.5776,-41.8626,-37.9571,-34.9969,-47.2189,-41.7982,-35.3085,-47.01,-34.9222,-48.5406,-40.7929,-42.8321,-37.1266,-39.9754,-35.3497,-43.8508,-38.6761,-42.1287,-48.8498,-57.7072,-37.1331,-39.2939,-34.9466,-40.5623,-46.271,-52.0879,-57.7735,-52.2293,-53.9297,-47.9471,-38.6316,-32.2622,-44.6815,-42.2219,-45.0193,-37.9366,-41.2913,-46.3515,-43.0533,-36.5928,-48.5068,-28.401,-45.5895,-56.9493,-50.1506,-35.3698,-42.2226,-48.7429
-2609.46,0.419576,0.043455,7,127,0,2635.16,115.152,36.6585,199.632,49.0538,165.17,75.9455,48.6282,28.9155,53.8299,38.3225,162.785,258.956,27.7439,31.4357,68.3304,0.0568667,0.201924,-3.28683,-3.93478,-4.71522,-3.15706,-5.14822,-4.147,-0.397841,-6.5937,-0.352176,0.784089,1.07854,-5.01611,-5.71007,-3.48463,0.715293,0.721182,0.715324,0.718447,0.719886,0.714735,0.719212,0.721925,0.723,0.724806,0.714688,0.712038,0.729246,0.720029,0.717407,-1.90845,2.63449,0.718417,0.00440633,1.22375,0.0373723,0.01955,0.0089579,0.0425505,0.00580972,0.0158118,0.671769,0.00136896,0.703156,2.19041,2.9404,0.00663029,0.00331244,0.0306652,2.04479,2.05686,2.04485,2.05125,2.0542,2.04365,2.05281,2.05839,2.06061,2.06433,2.04355,2.03814,2.07352,2.05449,2.04911,-33.6097,-39.471,-42.4659,-50.4418,-41.8814,-39.4112,-55.0147,-41.7408,-39.5746,-49.3293,-50.298,-46.4724,-33.9983,-42.458,-45.9885,-42.168,-37.9332,-34.294,-46.4096,-41.4398,-36.458,-45.9585,-35.8371,-51.6323,-42.1855,-43.0639,-36.8054,-39.6038,-32.2015,-43.7778,-38.3038,-41.793,-49.8032,-57.4064,-37.0644,-39.9697,-34.5544,-40.6349,-45.6588,-51.6288,-57.5245,-53.5217,-53.4513,-51.2394,-36.5161,-31.9824,-43.8927,-41.6245,-47.0076,-36.2543,-40.6106,-46.9888,-43.7865,-35.9545,-47.7184,-28.9064,-45.7066,-55.8391,-50.0085,-34.8645,-42.915,-50.3307
-2614.57,0.0548358,0.043455,6,127,0,2637.17,99.1742,38.1734,225.625,39.2305,224.269,75.9809,69.6937,34.0259,51.3076,33.475,160.787,270.761,30.3159,31.5698,42.3027,0.0559955,0.427429,-2.6684,-2.84369,-5.1363,2.38635,-4.82423,-3.17305,0.193108,-6.34816,-0.262362,0.706001,3.38177,-1.33638,-4.9115,-4.11909,0.710368,0.710099,0.711432,0.707884,0.707184,0.707467,0.707946,0.705948,0.710378,0.702647,0.704447,0.704749,0.701465,0.70491,0.708946,-2.42284,3.01504,0.707446,0.00287695,1.53331,0.0693628,0.0582108,0.00587938,10.8737,0.00803276,0.0418755,1.21301,0.00174996,0.769233,2.02587,29.4227,0.262796,0.00736145,0.0162593,2.03474,2.03419,2.03691,2.02969,2.02827,2.02885,2.02982,2.02577,2.03476,2.01909,2.02273,2.02334,2.0167,2.02366,2.03185,-33.1281,-40.5449,-43.1983,-49.0294,-42.4737,-40.5686,-56.3601,-41.8276,-39.5602,-49.0138,-50.8688,-45.7408,-34.2752,-41.0055,-45.5776,-41.7733,-38.4806,-34.0766,-46.3056,-41.3765,-36.2057,-46.2988,-35.1956,-51.1414,-41.7673,-41.8733,-36.7286,-40.3514,-33.7552,-43.6482,-38.7214,-42.1768,-49.8944,-57.4809,-36.7836,-40.0531,-34.6287,-40.029,-46.141,-51.1383,-57.8636,-53.8224,-53.9101,-49.9602,-38.0238,-32.1753,-44.528,-41.8267,-44.9802,-36.5003,-40.6539,-45.5633,-42.559,-35.8002,-48.2494,-28.97,-45.6849,-56.1802,-49.9138,-34.2966,-42.3808,-49.8155
-2618.82,0.608216,0.043455,7,127,0,2637.1,92.7781,36.0564,201.254,38.4094,210.536,73.9896,62.5407,45.753,51.1855,41.1382,165.717,237.533,47.6226,32.1148,60.0336,0.0695042,0.2108,-3.5309,-3.62446,-5.02322,2.23649,-4.94664,-2.93973,2.38458,-6.46566,5.02227,3.03213,3.21685,-2.50997,-5.44764,-4.1333,0.721669,0.701024,0.711531,0.721054,0.717479,0.715655,0.712644,0.724989,0.719184,0.721155,0.725935,0.717782,0.72425,0.709809,0.723717,-0.962924,3.22985,0.717696,0.00644879,1.23467,0.0292787,0.0266634,0.00658326,9.36038,0.00710725,0.0528797,10.8545,0.00155596,151.755,20.7414,24.9494,0.0812705,0.00430644,0.0160299,2.05786,2.01582,2.03711,2.0566,2.04926,2.04553,2.03938,2.06471,2.05276,2.05681,2.06666,2.04988,2.06318,2.0336,2.06208,-34.0513,-40.7761,-43.2787,-50.192,-42.0584,-39.7691,-55.0975,-41.6034,-40.4211,-47.498,-51.091,-45.9119,-34.7116,-43.3111,-45.4309,-41.8193,-38.0837,-34.7211,-46.2578,-42.054,-36.4287,-45.9005,-35.2039,-51.4739,-41.4926,-42.7129,-37.116,-39.4389,-32.2757,-43.6099,-38.7083,-42.0004,-48.6311,-56.4861,-37.0022,-40.3697,-35.1474,-40.7725,-46.3093,-51.4504,-57.5067,-53.4935,-53.7468,-49.927,-36.2459,-32.0664,-43.8252,-41.0057,-46.3867,-35.4795,-40.1389,-46.5017,-42.7073,-36.0375,-47.7783,-29.3897,-46.3512,-54.739,-49.1856,-34.8984,-42.8058,-49.522
-2620.58,0.581827,0.043455,7,127,0,2641.63,140.887,37.9927,239.668,37.2045,134.131,80.3234,46.0454,41.1125,57.6361,41.2584,156.766,263.559,38.9173,28.2562,108.669,0.0521461,0.86465,-3.39648,-4.04387,-6.3671,-3.5526,-4.88781,-5.87681,0.162482,-6.3621,4.262,-0.549456,1.24425,-1.02407,-7.48057,0.879295,0.696957,0.697042,0.700221,0.699831,0.698411,0.699229,0.700666,0.697589,0.69695,0.699894,0.69965,0.697963,0.696612,0.697016,0.69996,-1.69317,3.32281,0.697871,0.00183727,2.37418,0.0334909,0.0175295,0.00171713,0.0286502,0.00753791,0.00280372,1.17643,0.00172574,70.9519,0.577264,3.47035,0.35913,0.000563935,2.4092,2.00763,2.0078,2.0142,2.01341,2.01056,2.0122,2.01509,2.0089,2.00762,2.01354,2.01305,2.00965,2.00694,2.00775,2.01367,-32.9117,-40.37,-44.6003,-49.2691,-41.5231,-38.4105,-55.6176,-42.7931,-38.9083,-49.3477,-50.9611,-45.6876,-33.4479,-42.4174,-46.5011,-41.1347,-37.624,-34.44,-46.292,-41.8997,-35.8672,-46.6963,-35.3706,-51.3353,-41.4049,-43.0007,-37.0905,-39.3475,-33.1504,-43.415,-38.349,-41.2974,-49.4554,-57.4455,-36.712,-39.2583,-34.3357,-40.208,-45.4759,-52.5013,-58.6153,-53.1804,-53.5342,-49.1938,-37.5974,-31.6191,-44.9398,-42.2464,-48.1713,-36.8354,-40.6906,-46.0602,-43.1707,-36.2939,-47.0366,-28.5319,-44.7421,-56.4859,-50.3116,-34.0199,-41.7193,-49.2712
-2623.65,0.948137,0.043455,6,63,0,2648.03,118.33,39.9149,233.844,35.9071,141.207,90.7415,61.4952,33.3571,51.1543,46.9478,207.777,266.996,26.0199,31.3018,53.309,0.0514482,-0.754725,-3.57143,-3.37625,-5.84116,-2.61074,-4.07169,-2.66189,-2.0951,-6.16097,3.64942,2.17232,0.636712,-3.0246,-5.32885,-3.83878,0.69951,0.695967,0.696627,0.696893,0.696943,0.698417,0.698277,0.694497,0.696607,0.698549,0.697763,0.69737,0.698673,0.697321,0.698277,-3.77243,2.68675,0.697567,0.0013503,0.47014,0.0281157,0.0341752,0.00290548,0.0734801,0.0170485,0.0698164,0.123058,0.0021102,38.4523,8.77859,1.89026,0.0485774,0.00484965,0.0215199,2.01277,2.00565,2.00697,2.00751,2.00761,2.01057,2.01029,2.0027,2.00693,2.01083,2.00925,2.00846,2.01108,2.00836,2.01029,-33.0664,-40.6366,-43.641,-49.7754,-41.3913,-39.9489,-55.1856,-41.6483,-39.8863,-47.2659,-51.9157,-45.6951,-34.1641,-43.2574,-45.29,-41.808,-37.6172,-34.3495,-45.6328,-41.3381,-35.93,-45.7649,-34.8453,-50.9417,-42.333,-43.0976,-36.5213,-40.2448,-33.2984,-43.0009,-38.35,-41.5212,-49.0596,-56.8535,-37.1656,-41.4274,-34.5149,-39.8274,-46.0947,-51.863,-58.7272,-53.0554,-54.4471,-48.4453,-38.4968,-32.4136,-44.317,-41.0931,-45.8429,-38.5234,-41.8189,-45.5672,-43.3113,-36.8277,-48.04,-29.7231,-45.8281,-55.7305,-50.5144,-34.1528,-41.9569,-49.787
