# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_Kgamma_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 93827806
# output
#   file = output_cal_pl_Ka_Kb_Kgamma_EPs_6.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
# Adaptation terminated
# Step size = 0.0738926
# Diagonal elements of inverse mass matrix:
# 0.163949, 0.0247837, 2.30474, 0.0352873, 0.212956, 0.0212935, 0.0385368, 0.0753718, 0.0118526, 0.0201358, 0.0856538, 1.20512, 0.23642, 0.0183174, 0.229375, 0.403166, 0.345854, 0.281353, 0.786214, 0.261109, 0.497938, 0.292064, 0.344053, 0.267714, 0.261994, 0.267535, 0.121891, 0.623886, 0.68663, 0.753265, 1.46773, 0.106829, 0.452924, 0.0426177, 0.0542612, 0.138993, 0.16999, 0.0568113, 0.0727019, 0.641626, 0.168911, 0.441303, 0.330658, 0.45928, 0.375422, 0.140957, 0.134213, 1.88738, 1.73817, 2.36589, 1.90194, 1.76841, 2.14281, 2.05707, 1.72671, 2.16724, 1.97704, 1.8134, 1.92427, 1.95119, 1.98655, 2.10697, 0.0389769, 0.108118, 1.64956, 0.657934
-2645.46,0.980232,0.0738926,6,63,0,2678.61,94.1422,40.9282,256.49,51.6688,149.1,73.3819,56.8903,32.387,56.5193,41.2598,247.631,266.871,44.2054,36.5798,52.4299,0.0788439,0.139732,0.114856,0.0105231,0.100382,0.0737373,0.162702,0.0818154,0.14656,0.0723247,0.022392,0.0545707,0.0153417,0.0607355,0.0474703,-1.95102,1.17298,-1.01246,-1.50341,-1.64952,-3.87273,-1.7818,-4.42634,-3.77628,-1.32302,-5.69222,0.975058,3.33947,3.00065,-2.04895,-4.2715,-3.86212,0.730265,1.05078,0.98854,0.807242,0.864889,0.815542,0.734545,0.941965,0.755765,0.898873,0.735683,0.761867,0.745072,0.885878,0.733719,-2.8487,2.72349,0.868832,0.136667,0.363324,0.222371,0.192143,0.0208016,0.168335,0.0119581,0.0229077,0.26633,0.0033721,2.65132,28.2042,20.0986,0.12887,0.0139609,0.0210234,2.07563,2.85989,2.68731,2.24172,2.37474,2.2604,2.08453,2.56502,2.12924,2.45683,2.08691,2.14227,2.10659,2.42511,2.08281,-34.4474,-40.2312,-42.957,-49.0256,-42.0911,-39.2988,-55.4805,-41.4,-40.642,-48.6511,-51.2852,-45.9324,-33.8049,-41.3265,-45.5358,-40.7478,-37.5346,-33.816,-46.189,-41.8576,-35.0691,-45.7002,-34.1599,-51.7865,-43.0178,-42.2821,-36.9008,-39.1168,-34.2982,-43.2825,-38.5033,-41.8081,-49.6757,-56.1386,-36.1362,-40.1108,-34.1023,-39.8811,-45.6142,-52.5489,-58.4099,-52.7134,-52.3226,-50.3995,-38.3277,-31.606,-44.3719,-41.8509,-46.3444,-36.3427,-39.9314,-47.4625,-43.7522,-35.0949,-48.0117,-29.8528,-47.3659,-57.5939,-50.1489,-34.9397,-42.3358,-49.6239
-2635.13,0.982667,0.0738926,6,63,0,2672.8,55.845,40.9785,244.24,32.63,126.687,86.8488,46.9699,39.6129,63.0065,38.0539,218.625,269.286,22.8053,35.1661,82.282,0.153928,0.115235,0.203572,0.0200146,0.0385351,0.108198,0.087596,0.0803853,0.284811,0.117624,0.0226407,0.0414985,0.0413362,0.272616,0.229625,-1.9867,0.932962,-2.80773,-2.75812,-2.03287,-4.74173,-3.13001,-3.40408,-3.96375,0.345059,-4.63411,1.16004,4.24993,2.22231,-4.4975,-2.95561,-2.18789,1.08008,0.802917,0.808408,0.86787,0.925129,0.82303,1.01191,0.837201,0.761798,0.85744,0.779113,0.962325,0.770014,0.918909,0.987003,-2.25905,2.6951,0.852466,0.10581,0.0603417,0.0634106,0.130959,0.00872352,0.0437175,0.0332373,0.0189917,1.41207,0.0097148,3.19006,70.1005,9.22861,0.0111368,0.0520471,0.112153,2.94493,2.23204,2.24433,2.38183,2.52219,2.27739,2.75084,2.30989,2.14212,2.35712,2.17954,2.61778,2.1598,2.50655,2.68318,-33.7993,-41.426,-43.0317,-48.7646,-41.2097,-38.6123,-54.5961,-41.3111,-41.1362,-49.8291,-51.1659,-45.8288,-34.0182,-43.0467,-46.0749,-41.1522,-37.2031,-33.8206,-47.2009,-42.1413,-34.4615,-45.09,-34.2759,-51.2825,-40.0561,-44.2277,-37.4086,-40.0587,-32.3585,-43.2129,-37.8796,-41.3712,-49.09,-56.7642,-36.0269,-38.9085,-34.4273,-40.1207,-45.9452,-51.8136,-60.9966,-53.5183,-52.901,-50.9894,-38.6489,-32.2657,-45.1245,-41.6895,-46.4806,-35.2813,-39.2181,-47.9546,-43.1318,-35.2937,-47.7888,-29.5218,-47.2,-54.9008,-49.4836,-34.6683,-43.0889,-49.0371
-2631.04,0.730042,0.0738926,6,63,0,2665.57,80.2237,35.1964,284.127,31.5745,150.798,90.9836,60.9599,28.0088,54.4342,32.9745,207.243,267.031,22.6625,31.032,86.5441,0.0795569,0.0590287,0.127279,0.0834385,0.0470791,0.107789,0.0838882,0.112082,0.144132,0.0471978,0.0184215,0.0516579,0.0680186,0.182984,0.015634,-1.98726,0.972012,-2.18691,-2.6439,-1.89553,-5.93562,-3.12588,-3.37353,-3.51493,-1.22655,-5.15004,0.645602,0.420619,1.55199,-2.60079,-4.1737,-2.45677,0.749206,0.807623,0.738468,0.741124,0.803143,0.797647,0.740373,0.81176,0.83599,0.76474,0.78066,0.77935,0.803576,0.813163,0.756536,-3.4819,2.58631,0.790675,0.0268646,0.112263,0.0710836,0.150239,0.00264358,0.0438984,0.0342685,0.02975,0.293303,0.00579915,1.90714,1.5229,4.72086,0.0742152,0.0153952,0.0857114,2.11532,2.24257,2.09273,2.09829,2.23255,2.22031,2.09672,2.25187,2.3071,2.14844,2.18291,2.18006,2.23351,2.25503,2.13088,-33.1471,-42.1596,-43.5076,-48.3427,-41.1782,-39.4809,-55.1433,-42.1185,-39.6716,-50.1344,-50.964,-46.34,-34.7015,-41.469,-46.094,-40.38,-37.8044,-33.8505,-47.5221,-41.7956,-35.168,-45.9196,-34.5403,-51.5498,-41.1054,-42.2755,-36.9324,-39.9017,-33.4848,-43.2712,-38.4249,-42.2771,-49.6426,-57.5218,-36.1873,-38.3519,-33.9148,-40.0332,-46.0158,-51.5734,-58.1562,-53.8776,-53.8641,-50.0866,-38.6599,-31.5443,-44.9173,-41.8067,-46.1411,-36.8065,-40.332,-46.2483,-43.3947,-35.6571,-48.1717,-29.6153,-46.0756,-56.6886,-50.8599,-34.2648,-42.3759,-49.8246
-2630.28,0.998044,0.0738926,6,63,0,2661.74,84.1192,36.0628,219.863,48.6599,153.219,72.4486,45.928,38.9172,61.7202,44.3519,143.129,261.125,43.6981,41.3458,72.0546,0.112517,0.166091,0.184057,0.175546,0.105058,0.0899855,0.245435,0.0640468,0.385251,0.100278,0.166094,0.03764,0.101172,0.342299,0.289026,-1.43026,0.641802,0.164483,-1.90521,-1.72847,-3.21865,-1.02815,-3.48326,-2.29369,2.02694,-2.51493,2.86628,4.08926,2.81281,2.47187,-2.20268,-1.73655,0.918351,0.863516,0.816195,0.80545,0.934716,0.942332,0.876243,0.926018,0.836328,0.886676,0.940612,0.985818,0.999517,0.772366,0.809668,-0.409475,3.66252,0.900826,0.0797813,1.17878,0.148791,0.177555,0.0400091,0.357667,0.0307073,0.100894,7.59086,0.0808687,17.5715,59.6954,16.6567,11.8445,0.110507,0.176127,2.50516,2.37148,2.26188,2.2377,2.54649,2.56596,2.40186,2.52444,2.30788,2.42705,2.56155,2.68,2.71697,2.16488,2.24716,-33.7781,-40.143,-42.3175,-51.5061,-43.3725,-40.0456,-56.3625,-41.5621,-40.3818,-47.6514,-49.9178,-45.1957,-33.9703,-41.1288,-45.6966,-42.5852,-38.4215,-34.8819,-46.0096,-41.426,-36.5536,-46.1703,-35.6069,-49.7578,-41.7567,-42.9867,-37.6766,-40.0055,-32.35,-43.7805,-38.026,-42.4914,-50.4366,-58.0492,-37.0448,-39.8972,-35.6789,-40.3556,-45.7526,-52.7238,-59.6978,-52.5447,-51.2785,-52.5027,-37.1199,-32.3704,-44.9561,-41.5034,-47.4866,-35.2397,-40.4996,-48.0011,-42.2257,-36.3125,-48.1,-27.6513,-45.4021,-56.7404,-48.0578,-34.939,-43.4848,-47.6749
-2630.6,0.837523,0.0738926,6,63,0,2660.97,122.309,33.334,253.881,30.6648,158.428,78.4518,73.1434,26.5434,55.7291,39.4213,193.092,244.847,46.3417,42.2375,60.1777,0.0400044,0.0348843,0.175328,0.278791,0.154875,0.13109,0.167397,0.196658,0.305005,0.0580496,0.017149,0.0654653,0.0524588,0.426919,0.120185,-1.86799,1.3434,0.563931,-2.8956,-1.78586,-4.12685,-0.678439,-3.29669,-1.62246,-1.33033,-4.42233,0.0974699,0.139136,2.65235,-0.455083,1.14305,-2.26533,0.934716,0.978385,0.921428,1.00218,0.950381,0.921683,1.00527,1.02583,0.902104,0.932246,0.874349,0.914861,0.843539,0.788448,0.802715,-1.14622,1.26513,0.953392,0.0742565,1.75757,0.055266,0.167653,0.0161336,0.507408,0.0370053,0.197412,0.264389,0.0120063,1.10238,1.14928,14.1873,0.634395,3.13632,0.103796,2.54649,2.66016,2.51288,2.72422,2.5867,2.51352,2.73264,2.78941,2.46478,2.54021,2.39731,2.49643,2.32458,2.19998,2.23159,-33.7853,-42.882,-43.6178,-49.8873,-41.4157,-39.5785,-55.8408,-42.416,-40.2672,-49.8324,-51.7584,-45.6879,-34.8581,-44.1052,-46.6064,-40.6342,-38.5104,-34.04,-46.9781,-42.4738,-35.0163,-46.4542,-34.7783,-51.7346,-42.2418,-43.271,-36.6897,-39.4764,-32.6305,-43.809,-38.3333,-42.234,-49.877,-57.0832,-35.6325,-39.2376,-34.9397,-40.6704,-45.5349,-51.7104,-57.7646,-53.2081,-53.3387,-49.6988,-37.3887,-31.601,-45.0857,-41.9103,-47.2505,-33.9417,-40.5966,-46.5676,-43.204,-34.8756,-47.777,-28.7391,-45.9483,-54.503,-50.0051,-34.6919,-42.4489,-49.4483
-2627.28,0.918665,0.0738926,6,63,0,2665.45,130.981,43.8947,239.933,43.6963,129.609,78.08,51.2513,29.2003,68.3213,35.2912,180.395,286.14,57.0038,38.0117,96.8392,0.0247023,0.30864,0.145054,0.0469214,0.0666758,0.0786053,0.313117,0.0519802,0.279052,0.11732,0.0621167,0.0245626,0.0550788,0.312215,0.0357049,-1.85211,1.76248,0.693389,-1.37443,-1.4355,-3.72794,-1.40619,-3.04697,-2.23447,-1.56072,-2.00287,3.11253,5.83479,2.52168,3.14379,-2.15452,-1.83137,1.15887,1.00012,1.21582,1.01697,1.21058,1.01249,1.08499,1.08012,0.992939,1.13167,1.26668,1.1635,1.19227,1.13113,1.1661,-0.145283,2.78988,1.09075,0.0749943,2.00048,0.252983,0.237997,0.0240422,0.245075,0.0475028,0.107049,0.209984,0.134947,22.4777,341.994,12.4494,23.1916,0.115959,0.160193,3.18634,2.71861,3.37305,2.7648,3.35541,2.75245,2.95941,2.94503,2.69915,3.10084,3.54905,3.2011,3.29454,3.09914,3.20945,-33.3429,-40.5168,-43.2785,-50.0335,-41.6572,-40.1666,-54.8167,-41.0336,-39.6182,-48.0416,-50.1889,-44.8327,-33.6031,-42.0962,-45.8291,-42.5019,-37.6691,-34.5592,-45.4721,-43.1564,-35.7114,-46.1259,-35.3849,-48.7572,-41.6423,-45.017,-37.9937,-39.754,-33.9964,-43.335,-38.1034,-40.9028,-48.4328,-57.5565,-36.7557,-39.9231,-34.2753,-39.9453,-46.0588,-52.1543,-61.9817,-52.298,-52.3337,-50.8102,-38.8936,-32.3626,-45.2271,-41.067,-46.8405,-37.4986,-40.1869,-47.2799,-42.3746,-36.2445,-48.2057,-28.0971,-45.5086,-57.0669,-48.0869,-34.1835,-42.4281,-46.8244
