# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kgamma_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 92972375
# output
#   file = output_cal_pl_Ka_Kgamma_EPs_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
# Adaptation terminated
# Step size = 0.144958
# Diagonal elements of inverse mass matrix:
# 0.203351, 0.0170587, 0.716989, 0.0470696, 0.259355, 0.016401, 0.0452976, 0.0913672, 0.0154026, 0.020771, 0.100451, 0.865269, 0.153204, 0.024367, 0.232053, 0.690864, 0.292624, 0.263219, 0.432737, 0.366745, 0.419212, 0.310719, 0.412905, 0.326638, 0.157392, 0.479876, 0.0850632, 0.360511, 0.678908, 0.345465, 1.12923, 0.12037, 0.596204, 0.0418989, 0.0560626, 0.189627, 0.26181, 0.0360279, 0.0985633, 0.504745, 0.112798, 0.215809, 0.351402, 0.582823, 0.368443, 0.332987, 0.355241, 2.32494, 0.078363, 0.0880981
-2638.17,0.901579,0.144958,5,31,0,2663.06,130.557,33.7771,252.73,41.0862,83.6646,85.1253,44.5437,26.2518,63.9834,45.8079,185.425,272.313,43.4683,33.8424,73.0737,0.0663978,0.0495274,0.118493,0.0679114,0.0165804,0.0886307,0.0885335,0.114944,0.43577,0.043085,0.0465373,0.0417515,0.0161005,0.396,0.0613073,-1.92389,1.30436,2.71715,-2.42794,-1.83661,-4.32078,-4.16957,-2.75292,-4.59655,-1.4847,-2.44334,3.43719,1.18515,2.92335,-1.80611,-3.21771,4.75603,2.31673,-0.87046,3.06663,15.1372,0.0882181,0.159357,0.0132895,0.0154589,0.0637412,0.0100865,0.22657,0.0868698,31.0995,3.27119,18.6036,0.164292,0.0400469,116.283,-33.5242,-40.5984,-45.0683,-49.9792,-43.6091,-38.2844,-55.7444,-41.9136,-39.3954,-49.4091,-51.4461,-45.9475,-33.4645,-39.6715,-45.917,-41.2213,-37.0015,-34.8667,-46.1705,-42.099,-34.6849,-45.8748,-35.1054,-49.924,-41.4083,-42.0287,-37.7981,-39.2939,-33.7285,-43.6127,-38.8491,-42.8693,-50.6681,-56.9416,-36.5954,-38.6643,-34.725,-40.4911,-45.7928,-51.5978,-59.9191,-51.9474,-50.7186,-50.7743,-37.8128,-32.3873,-45.6059,-41.6997,-47.6588,-36.6928,-40.6753,-48.1687,-42.8463,-36.292,-48.092,-28.5259,-45.7306,-57.3811,-50.1878,-34.5895,-42.0282,-49.059
-2647.51,0.943052,0.144958,5,63,0,2665.54,154.471,31.9728,202.851,35.1195,185.715,60.8586,50.6657,18.2772,50.347,38.1709,155.808,230.145,75.1429,32.3173,134.393,0.0251614,0.141569,0.269886,0.0505361,0.0126614,0.166582,0.133262,0.251119,0.172121,0.0553435,0.0405718,0.0246346,0.0104614,0.0489428,0.020804,-1.91179,1.63313,1.08316,-3.87337,-2.61137,-5.20863,-1.61523,-4.19874,-2.80327,-3.22139,-5.22882,5.38496,3.12237,1.74608,1.00402,-6.33679,4.68983,2.06704,-1.03098,3.50131,2.954,0.0207881,0.073434,0.00546915,0.198845,0.0150145,0.0606118,0.0398995,0.00535987,218.101,22.7001,5.73206,2.72924,0.00176998,108.835,-33.8665,-42.3838,-44.4362,-48.9064,-41.4864,-38.0646,-55.9074,-42.7198,-38.7664,-47.4881,-50.5161,-45.9162,-33.7632,-40.7733,-48.4054,-41.8879,-37.8123,-35.2426,-46.0607,-43.6908,-36.53,-46.957,-35.5632,-46.6573,-41.0881,-44.4828,-39.5329,-39.6803,-32.3718,-43.6298,-38.8671,-41.6778,-48.4666,-58.5818,-37.671,-39.3291,-35.6689,-41.2718,-46.3174,-52.0157,-58.8022,-52.8616,-53.6864,-48.867,-37.0861,-32.3965,-45.1037,-41.6248,-46.4197,-35.2225,-39.0674,-47.6077,-43.399,-36.7942,-48.0116,-28.4038,-45.7895,-55.2418,-49.332,-34.6972,-43.3434,-48.5718
-2648.41,0.992041,0.144958,5,31,0,2668.42,124.157,33.8493,168.285,35.2621,217.033,70.9823,69.9412,20.5516,48.2026,39.1579,171.35,243.138,97.4046,32.8756,121.086,0.00433496,0.165926,0.300075,0.0369329,0.018442,0.212898,0.196005,0.155617,0.245153,0.0471997,0.0279579,0.0218535,0.00961186,0.108109,0.00814846,-1.85621,1.88068,2.73759,-2.75606,-3.42911,-5.21262,1.02226,-4.24949,-2.06478,-2.81852,-4.85814,5.02953,0.205261,1.80601,1.82624,-5.89335,2.31847,2.02224,-1.29228,3.94763,15.4498,0.0635417,0.0324156,0.00544737,2.77948,0.0142715,0.126846,0.0596942,0.00776493,152.861,1.22785,6.08614,6.2105,0.00275773,10.1601,-33.1121,-42.4685,-43.702,-49.3121,-41.8725,-38.8274,-56.1774,-42.6637,-38.8555,-46.5703,-50.8641,-45.8637,-34.3819,-41.1762,-47.4422,-41.4384,-38.7336,-35.1014,-46.2067,-42.7663,-36.3836,-46.6846,-35.461,-47.5584,-40.883,-42.5752,-39.4353,-39.9937,-31.7421,-44.1903,-38.4282,-42.5886,-49.1598,-57.2504,-37.9616,-38.8883,-35.3391,-41.0158,-47.153,-50.7862,-58.2106,-54.7677,-53.7789,-50.9173,-38.7485,-32.8466,-45.2261,-41.0521,-44.8064,-35.4125,-38.9327,-47.818,-42.0027,-36.4265,-48.0367,-29.5867,-46.5253,-54.2205,-47.9584,-35.0031,-44.4357,-48.9667
-2646.45,0.973192,0.144958,5,63,0,2671.17,138.228,38.0017,283.836,39.6054,200.725,72.0787,49.023,36.8007,55.0795,39.5336,189.081,260.392,37.2311,34.8008,102.877,0.0809047,0.132665,0.165201,0.288732,0.00229234,0.0121763,0.286591,0.0649237,0.467771,0.0781392,0.0419567,0.0424166,0.0236713,0.169509,0.0647906,-1.73761,1.75273,2.23055,-2.46889,-1.34026,-3.36723,-0.459764,-3.67372,-3.48914,0.441186,-2.63086,6.01133,2.84375,2.62441,1.10637,-3.08036,-2.38457,2.23451,-0.945876,2.74989,9.30495,0.0846791,0.261777,0.0344851,0.631433,0.0253818,0.030527,1.55455,0.0720164,408.026,17.18,13.7964,3.02335,0.0459429,0.0921285,-33.4879,-41.773,-43.2259,-52.0206,-40.7246,-38.7106,-55.5855,-41.7078,-39.6463,-48.5347,-50.7291,-45.6986,-33.8941,-41.7754,-45.9959,-41.5603,-37.7399,-34.4009,-46.4414,-42.4357,-35.4209,-46.3764,-35.0513,-49.712,-42.0557,-43.6484,-37.0605,-39.6076,-34.1211,-44.5944,-38.3586,-41.6778,-49.6527,-57.8251,-36.1623,-39.5027,-34.8501,-39.8344,-45.6884,-52.2824,-61.4064,-50.8056,-52.7855,-48.5001,-39.3986,-32.3231,-46.6685,-42.3354,-48.0592,-36.0484,-42.0139,-47.2496,-44.4642,-35.8682,-48.2119,-27.3117,-45.2352,-56.2535,-50.3838,-33.7934,-42.1408,-47.5997
-2643.7,0.956148,0.144958,5,31,0,2670.92,147.995,41.6332,248.751,37.73,203.303,83.529,92.7753,31.6179,68.903,48.5049,153.565,260.247,31.2625,36.2277,98.887,0.0168405,0.116797,0.296584,0.137851,0.0258087,0.153832,0.24753,0.0411054,0.416899,0.0432972,0.0561316,0.0380146,0.0597477,0.377257,0.0248,-1.83459,1.39563,2.25173,-2.95648,-1.19733,-5.29107,-0.627734,-3.40818,0.842105,-0.168845,-2.38276,6.09385,-0.205722,0.665274,-1.50764,-2.2469,-3.12941,2.07467,-0.595845,1.93874,9.50421,0.0520016,0.301998,0.00503635,0.5338,0.0331013,2.32125,0.84464,0.0922957,443.123,0.81406,1.94502,0.221431,0.105726,0.0437438,-32.9154,-43.4315,-42.9945,-50.5899,-40.4775,-39.5134,-55.744,-41.8038,-38.9515,-50.0563,-49.8154,-44.8114,-34.7771,-42.7999,-47.0362,-42.1138,-38.988,-34.2334,-46.0444,-42.3318,-35.3456,-46.4047,-35.5424,-50.8546,-41.2696,-44.3472,-37.8668,-39.9454,-32.2481,-44.0349,-37.755,-41.6644,-48.9618,-58.2661,-36.4414,-38.7709,-35.5887,-39.9312,-46.1526,-51.0409,-62.2619,-53.0554,-52.6903,-51.7967,-39.3744,-32.6856,-45.0184,-41.2186,-47.9033,-35.4147,-41.2503,-48.3633,-42.6734,-36.1139,-47.486,-27.8514,-45.7443,-53.784,-48.6063,-34.0268,-42.6353,-47.026
-2641.76,0.962972,0.144958,5,31,0,2665.82,95.2576,39.7545,226.112,37.44,126.571,71.7846,47.3976,22.1315,52.341,38.5382,210.823,285.5,44.1757,37.8315,81.4016,0.0598668,0.122296,0.0755959,0.108461,0.192068,0.0512821,0.247816,0.0898101,0.401585,0.0409761,0.00137737,0.0292993,0.0783479,0.321428,0.00602428,-1.72827,1.6402,0.0582666,-1.69749,-2.97218,-3.60443,-2.06983,-3.7201,-4.13618,-2.14646,-3.6432,6.04018,2.75126,3.78927,-1.85046,-2.96856,-2.40101,2.34111,-2.10026,2.70349,1.06,0.183142,0.0511917,0.0272029,0.126208,0.0242315,0.0159838,0.116897,0.0261684,419.969,15.6623,44.224,0.157165,0.0513772,0.0906265,-34.4414,-40.9053,-45.18,-50.0656,-43.1031,-38.2192,-54.891,-42.2723,-39.6542,-48.7668,-50.6645,-45.993,-34.2971,-42.921,-45.612,-41.3668,-37.0151,-34.3403,-46.7538,-42.0471,-35.0491,-46.3579,-35.0638,-49.0637,-41.2966,-42.2221,-37.8243,-40.0478,-33.4246,-44.3697,-38.1758,-42.9307,-51.1743,-56.4811,-37.0294,-38.5384,-34.7754,-40.1456,-46.5139,-49.836,-56.1243,-51.4137,-51.6985,-49.4813,-39.5207,-32.4197,-45.7989,-41.1327,-45.5637,-35.4726,-39.6364,-47.946,-43.7303,-36.2245,-48.3703,-28.8318,-47.2683,-56.9251,-48.8242,-34.5794,-42.8373,-48.4694
